bt,km,transmission,ownerNo,model,modelYear,centralVariantId,variantName,insurance_validity,fuel_type,seats,feature,mileage,max_power,torque,engine_Color,engine_Engine Type,engine_Displacement,engine_No of Cylinder,engine_Values per Cylinder,dimension_Length,dimension_Width,dimension_Height,dimension_Wheel Base,dimension_Kerb Weight,misc_Gear Box,misc_Steering Type,misc_Front Brake Type,misc_Rear Brake Type,misc_Tyre Type,misc_No Door Numbers,city,price
MUV,10000,Manual,2,Maruti XL6,2021,7099,Alpha,Third Party insurance,Petrol,6,99,19.01,103.2,138.0,Others,K15B Smart Hybrid,1462,4.0,4.0,4445,1775,1700,2740,1180,5-Speed,Power,Ventilated Disc,Leading & Trailing Drum,"Tubeless,Radial",5,kolkata_cars,950000.0
Sedan,34339,Automatic,2,Toyota Corolla Altis,2018,5665,1.8 VL CVT,Comprehensive,Petrol,5,91,14.28,138.03,173.0,White,2ZR-FE Petrol Engine,1798,4.0,4.0,4620,1775,1475,2700,1310,7 Speed,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",4,kolkata_cars,1124000.0
SUV,15456,Manual,1,Kia Seltos,2020,7106,HTK Plus G,Third Party insurance,Petrol,5,83,16.8,113.43,144.0,Red,SMARTSTREAM G1.5,1497,4.0,4.0,4315,1800,1645,2610,1335,6-Speed,Electric,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1057000.0
MUV,10000,Manual,2,Maruti XL6,2021,7099,Alpha,Third Party insurance,Petrol,6,99,19.01,103.2,138.0,Others,K15B Smart Hybrid,1462,4.0,4.0,4445,1775,1700,2740,1180,5-Speed,Power,Ventilated Disc,Leading & Trailing Drum,"Tubeless,Radial",5,kolkata_cars,950000.0
Hatchback,68000,Manual,1,Hyundai Santro,2018,6667,Sportz BSIV,Comprehensive,Petrol,5,59,20.3,68.0,99.0,Grey,1.1 litre Petrol Engine,1086,4.0,3.0,3610,1645,1560,2400,1050,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,385000.0
SUV,100000,Manual,1,Mahindra TUV 300,2017,3759,mHAWK100 T8,Third Party insurance,Diesel,7,62,18.49,100.0,240.0,Others,mHawk 100 Diesel Engine,1493,3.0,2.0,3995,1835,1826,2680,1650,5 Speed,Power,Disc,Drum,"Tubeless,Radials",5,kolkata_cars,520000.0
SUV,59639,Manual,1,Mahindra TUV 300,2019,6002,T10,Comprehensive,Diesel,7,65,18.49,100.0,240.0,Red,mHawk 100 Diesel Engine,1493,3.0,2.0,3995,1835,1826,2680,1650,5 Speed,Power,Disc,Drum,"Tubeless,Radials",5,kolkata_cars,675000.0
Hatchback,50000,Manual,1,Maruti Celerio,2017,3980,ZXI,Third Party insurance,Petrol,5,55,23.1,67.04,90.0,Others,K10B Engine,998,3.0,4.0,3715,1635,1565,2425,835,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,360000.0
Sedan,37000,Automatic,1,Audi A6,2016,37,35 TFSI,Comprehensive,Petrol,5,91,15.26,187.74,320.0,White,In Line Petrol Engine,1798,4.0,4.0,4933,2086,1455,2912,1610,7 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,kolkata_cars,1795000.0
Sedan,60000,Manual,2,Renault Scala,2013,5128,RxL,Third Party insurance,Petrol,5,65,16.95,97.6,134.0,White,XH2 Petrol Engine,1498,4.0,4.0,4425,1695,1505,2600,1005,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,235000.0
Hatchback,8000,Manual,1,Hyundai i20 N Line,2022,8582,N6 iMT Dual Tone BSVI,Third Party insurance,Petrol,5,85,20.0,118.41,172.0,Blue,1.0 Turbo GDI,998,3.0,4.0,3995,1775,1505,2580,1200,iMT,Electric,Disc,Disc,"Tubeless,Radial",5,kolkata_cars,900000.0
MUV,31000,Manual,1,Maruti Ertiga,2017,4045,SHVS ZDI Plus,Third Party insurance,Diesel,7,77,24.52,88.5,200.0,Silver,D13A SHVS Engine,1248,4.0,4.0,4296,1695,1685,2740,1265,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,800000.0
Sedan,44890,Manual,1,Honda Amaze,2016,1168,S i-Vtech,Comprehensive,Petrol,5,52,18.0,86.7,109.0,Silver,i-VTEC Petrol Engine,1198,4.0,4.0,3990,1680,1505,2405,950,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,357000.0
SUV,48752,Manual,2,Hyundai Creta,2017,8978,1.4 E Plus CRDi,Comprehensive,Diesel,5,61,22.1,88.7,219.7,Others,U2 CRDI Engine,1396,4.0,4.0,4270,1780,1665,2590,1240,6 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,620000.0
SUV,10000,Automatic,1,Tata New Safari,2022,8606,XZA Plus Gold 6 Str AT,Third Party insurance,Diesel,6,89,14.08,167.67,350.0,Others,Kryotec 2.0 L Turbocharged Engine,1956,4.0,4.0,4661,1894,1786,2741,1825,6-Speed,Power,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,2350000.0
SUV,5151,Manual,1,Mahindra KUV 100,2017,3571,mFALCON G80 K4 Plus 5str,Third Party,Petrol,5,41,18.15,82.0,115.0,Red,mFALCON G80 Engine,1198,3.0,4.0,3675,1715,1635,2385,1175,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,372000.0
Hatchback,30000,Manual,2,Hyundai Santro Xing,2014,1725,GL Plus,Third Party insurance,Petrol,5,33,17.92,62.1,96.1,Others,Petrol Engine,1086,3.0,4.0,3565,1525,1590,2380,805,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,220000.00000000003
Sedan,20593,Manual,1,Honda City,2019,5626,i-VTEC V,Third Party,Petrol,5,83,17.4,117.6,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1061,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,763000.0
Hatchback,10000,Manual,1,Tata Altroz,2020,6834,XZ BSVI,Third Party insurance,Petrol,5,83,19.33,86.83,113.0,Others,1.2 l Revotron,1199,3.0,4.0,3990,1755,1523,2501,1025,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,735000.0
Sedan,82879,Manual,2,Honda Amaze,2015,1167,EX i-Vtech,Third Party,Petrol,5,41,18.0,86.7,109.0,Others,i-VTEC Petrol Engine,1198,4.0,4.0,3990,1680,1505,2405,940,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,260000.0
Sedan,13407,Manual,1,Honda City,2022,6909,V MT,Comprehensive,Petrol,5,88,18.6,119.35,145.0,Red,Water Cooled Inline i-VTEC DOHC with VTC,1498,4.0,4.0,4549,1748,1489,2600,1107,6 Speed,Electric,Ventilated Disc,Drum,"Tubeless, Radial",4,kolkata_cars,1015000.0
Hatchback,100000,Manual,1,Maruti Ignis,2019,4105,1.2 Sigma BSIV,Third Party insurance,Petrol,5,36,20.89,81.8,113.0,Others,1.2-Litre VVT Petrol Engine,1197,4.0,4.0,3700,1690,1595,2435,825,5 Speed,Electrical,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,409999.99999999994
MUV,66000,Manual,1,Maruti Ertiga,2018,6703,VDI,Comprehensive,Diesel,7,65,25.47,88.5,200.0,Grey,DDIS 200 Smart Hybrid,1248,4.0,4.0,4395,1735,1690,2740,1230,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,791000.0
MUV,177000,Manual,1,Toyota Innova,2015,2277,2.5 G (Diesel) 7 Seater BS IV,Comprehensive,Diesel,7,39,12.99,100.6,200.0,Silver,2KD-FTV Diesel Engine,2494,4.0,4.0,4585,1760,1760,2750,1600,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,745000.0
MUV,21100,Manual,1,Toyota Innova Crysta,2021,8189,2.4 G 7 STR,Third Party insurance,Diesel,7,71,12.0,148.0,343.0,Black,2.4L Diesel Engine,2393,4.0,4.0,4735,1830,1795,2750,1840,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1850000.0
MUV,120000,Manual,1,Tata Sumo Victa,2005,2950,EX 10/7 Str BSII,Third Party insurance,Diesel,10,27,12.2,68.0,115.0,Red,In-Line Engine,1948,4.0,2.0,4285,1,1,2,2250,5 Speed,Power,Disc,Drum,Radial,5,kolkata_cars,110000.00000000001
Hatchback,100000,Manual,1,Hyundai i10,2015,1579,Sportz 1.1L,Third Party insurance,Petrol,5,46,19.81,68.05,99.04,Others,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,kolkata_cars,310000.0
Sedan,44227,Automatic,1,BMW 6 Series,2018,6469,GT 630d Luxury Line,Comprehensive,Diesel,4,106,17.09,261.4,620.0,White,Diesel Engine,2993,6.0,4.0,5091,1902,1538,3070,1885,8 Speed,Power,Disc,Disc,Runflat Tyres,4,kolkata_cars,3900000.0
SUV,70000,Automatic,3,Toyota Fortuner,2015,2252,4x2 AT,Third Party insurance,Diesel,7,76,12.55,168.5,360.0,Silver,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1880,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1350000.0
SUV,45000,Manual,1,Honda WR-V,2019,5668,i-VTEC VX,Third Party,Petrol,5,84,17.5,88.7,110.0,Green,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1103,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,650000.0
SUV,50000,Manual,1,Hyundai Alcazar,2021,8459,Signature,Third Party insurance,Petrol,6,104,14.5,156.9,191.0,Black,2.0 l petrol MPi engine,1999,4.0,4.0,4500,1790,1675,2760,1750,6-speed,Power,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1600000.0
Hatchback,77042,Manual,1,Maruti Swift,2019,10403,VXI,Comprehensive,Petrol,5,56,22.38,88.5,113.0,Red,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,kolkata_cars,449000.0
Sedan,42325,Manual,1,Tata Tigor,2021,7372,XZ BSVI,Third Party,Petrol,5,60,19.28,84.82,113.0,Others,1.2L Revotron Engine,1199,3.0,4.0,3993,1677,1532,2450,1030,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,517000.0
Hatchback,50000,Manual,1,Volkswagen Polo,2017,1946,1.2 MPI Comfortline,Third Party insurance,Petrol,5,64,16.2,74.0,110.0,Others,MPI Petrol Engine,1199,3.0,4.0,3971,1682,1469,2469,1030,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,500000.0
Hatchback,37196,Manual,1,Maruti Swift,2015,10405,ZXI,Comprehensive,Petrol,5,72,22.38,88.5,113.0,Others,K Series Dual jet,1197,4.0,4.0,3845,1735,1530,2450,875,5-Speed,Electric,Disc,Drum,"Radial, Tubeless",5,kolkata_cars,400000.0
Hatchback,61530,Manual,1,Maruti Baleno,2017,3966,1.3 Delta,Third Party insurance,Diesel,5,65,27.39,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3995,1745,1510,2520,970,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,459999.99999999994
Hatchback,48000,Manual,1,Hyundai i20 Active,2016,6058,1.2 SX Dual Tone,Third Party insurance,Petrol,5,81,17.19,81.86,114.73,White,VTVT Petrol Engine,1197,4.0,4.0,3995,1760,1555,2570,1040,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,580000.0
SUV,74444,Manual,1,Maruti Vitara Brezza,2017,4303,ZDi Plus Dual Tone,Comprehensive,Diesel,5,84,24.3,88.5,200.0,Others,DDiS 200 Diesel Engine,1248,4.0,4.0,3995,1790,1640,2500,1210,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,643000.0
Hatchback,120000,Manual,1,Skoda Fabia,2011,3027,1.2 MPI Elegance,Third Party insurance,Petrol,5,61,16.25,75.0,110.0,Others,In-Line Petrol Engine,1198,3.0,4.0,4000,1642,1522,2465,1070,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,200000.0
Hatchback,11768,Manual,1,Maruti S-Presso,2020,7173,VXI Plus 2019-2022,Comprehensive,Petrol,5,48,21.7,65.71,89.0,Others,K10C,998,3.0,4.0,3565,1520,1567,2380,736,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,411000.00000000006
Hatchback,19715,Manual,2,Renault KWID,2020,7429,RXT,Third Party,Petrol,5,55,22.3,53.26,72.0,Blue,Petrol Engine,799,3.0,4.0,3731,1579,1474,2422,710,5 Speed,Electric,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,384000.0
SUV,54581,Manual,1,Honda WR-V,2018,5668,i-VTEC VX,Third Party insurance,Petrol,5,84,17.5,88.7,110.0,Brown,i-VTEC Petrol Engine,1199,4.0,4.0,3999,1734,1601,2555,1103,5 Speed,Electric,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,500000.0
Sedan,34000,Automatic,1,Audi A6,2014,56,2.0 TDI Premium Plus,Comprehensive,Diesel,5,90,17.68,174.33,380.0,Grey,TDI Diesel Engine ,1968,4.0,4.0,4915,2086,1455,2912,1660,8 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,kolkata_cars,1475000.0
Hatchback,50000,Manual,2,Hyundai i20,2016,1597,Sportz 1.2,Third Party insurance,Petrol,5,64,18.6,81.83,114.7,Others,Kappa VTVT Petrol Engine,1197,4.0,4.0,3985,1734,1505,2570,1066,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,500000.0
Hatchback,40000,Manual,2,Volkswagen Polo,2014,1973,1.2 MPI Highline,Third Party insurance,Petrol,5,56,16.47,74.0,110.0,Others,MPI Petrol Engine,1198,3.0,4.0,3971,1682,1469,2469,1053,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,360000.0
SUV,70000,Automatic,4,Toyota Fortuner,2015,2252,4x2 AT,Third Party insurance,Diesel,7,76,12.55,168.5,360.0,Silver,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1880,5 Speed ,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1450000.0
SUV,19600,Automatic,3,Porsche Macan,2016,4503,2L,Third Party insurance,Petrol,5,96,13.6,252.0,370.0,Blue, V4 Twin Turbo Engine,1984,6.0,4.0,4697,1923,1624,2807,1770,7-Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5,kolkata_cars,4200000.0
SUV,68000,Automatic,1,BMW X3,2012,353,xDrive20d,Comprehensive,Diesel,5,84,16.09,184.0,380.0,Black,xDrive20d Diesel Engine ,1995,4.0,4.0,4648,2098,1661,2810,1620,8 Speed,Power,Ventilated Discs,Ventilated Discs,"Tubeless,Radial",5,kolkata_cars,1199000.0
Sedan,70000,Manual,2,Tata Manza,2014,2768,Club Class Quadrajet90 LX,Third Party insurance,Diesel,5,48,21.02,88.76,200.0,Others,Quadrajet Diesel Engine,1248,4.0,4.0,4413,1703,1550,2520,1200,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,220000.00000000003
Hatchback,50000,Manual,4,Hyundai Grand i10,2016,1528,CRDi Sportz,Third Party insurance,Diesel,5,57,24.0,70.0,160.0,Others,U2 CRDi  Diesel Engine,1120,3.0,4.0,3765,1660,1520,2425,1025,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,330000.0
Sedan,70179,Manual,1,Tata Tigor,2021,7371,XM BSVI,Third Party,Petrol,5,49,19.28,84.82,113.0,White,1.2L Revotron Engine,1199,3.0,4.0,3993,1677,1532,2450,1030,5-Speed,Electric,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,518000.0
Hatchback,54501,Manual,1,Maruti A-Star,2010,3893,Lxi,Comprehensive,Petrol,5,23,19.0,66.1,90.0,Green,K Series Petrol Engine,998,3.0,4.0,3500,1600,1490,2360,860,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,141000.0
SUV,20000,Manual,1,Renault Captur,2018,6100,1.5 Diesel RXL,Third Party insurance,Diesel,5,75,20.37,108.45,240.0,Others,K9K dCi Diesel Engine,1461,4.0,4.0,4329,1813,1626,2673,1240,6 Speed,Power,Disc,Drum,"Radial,Tubeless",5,kolkata_cars,800000.0
Sedan,64787,Manual,2,Honda City,2014,1279,i VTEC V,Third Party,Petrol,5,62,17.4,117.3,145.0,White,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1049,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,372000.0
SUV,138726,Manual,1,Toyota Fortuner,2014,2251,4x2 Manual,Comprehensive,Diesel,7,75,13.0,168.5,343.0,Grey,D-4D Diesel Engine,2982,4.0,4.0,4705,1840,1850,2750,1880,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1300000.0
Hatchback,24147,Manual,1,Maruti Wagon R,2019,6740,VXI,Comprehensive,Petrol,5,53,21.79,67.05,90.0,Silver,K10B Petrol Engine,998,3.0,4.0,3655,1620,1675,2435,805,5 Speed,Power,Disc,Drum,"Tubeless Tyres, Radial",5,kolkata_cars,437000.0
Sedan,65000,Automatic,1,Toyota Corolla Altis,2017,2140,VL AT,Third Party,Petrol,5,84,14.28,138.03,173.0,White,2ZR-FE Petrol Engine,1798,4.0,4.0,4620,1776,1475,2700,1270,7 Speed,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",4,kolkata_cars,950000.0
Sedan,79513,Manual,1,Honda City,2015,1280,i VTEC VX,Comprehensive,Petrol,5,66,17.4,117.3,145.0,Silver,i VTEC Engine,1497,4.0,4.0,4440,1695,1495,2600,1065,5 Speed ,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,421000.0
Hatchback,87845,Manual,1,Hyundai i20,2010,1644,1.2 Magna,Third Party insurance,Petrol,5,65,18.5,80.0,11.4,Black,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1020,5 Speed,Power,Disk,Drum,"Tubeless,Radial",5,kolkata_cars,193000.0
MUV,20000,Manual,1,Maruti Ertiga,2015,4058,ZXI,Third Party insurance,Petrol,7,63,16.02,93.7,130.0,Others,K Series Petrol Engine,1373,4.0,4.0,4265,1695,1685,2740,1160,5 Speed ,Power,Disc,Drum,"Tubeless, Radial",5,kolkata_cars,750000.0
Sedan,55000,Manual,1,Volkswagen Jetta,2015,1913,1.4 TSI Comfortline,Third Party insurance,Petrol,5,72,14.69,120.33,200.0,Silver,Turbocharged Intercooled ,1390,4.0,4.0,4644,1778,1453,2633,1403,6 Speed,Power,Disc,Disc,"Tubeless,Radial",4,kolkata_cars,599000.0
Hatchback,60000,Manual,2,Mahindra KUV 100 NXT,2020,7787,G80 K4 Plus 6Str,Third Party insurance,Petrol,6,38,18.15,82.0,115.0,White,mFALCON G80,1198,3.0,4.0,3700,1735,1655,2385,1135,5 Speed,Electric,Disc,Drum,"Tubeless, Radials",5,kolkata_cars,470000.0
Hatchback,47183,Manual,1,Honda Brio,2014,1188,S MT,Third Party insurance,Petrol,5,49,19.4,86.8,109.0,Silver,i-VTEC Engine,1198,4.0,4.0,3610,1680,1500,2345,925,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,335000.0
MUV,150000,Manual,1,Toyota Innova,2015,2294,2.5 ZX Diesel 7 Seater,Third Party insurance,Diesel,7,68,12.99,100.6,200.0,Others,2KD-FTV Diesel Engine,2494,4.0,4.0,4585,1765,1760,2750,1700,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1050000.0
Sedan,41510,Automatic,2,Mercedes-Benz E-Class,2015,4611,E250 CDI Avantgarde,Comprehensive,Diesel,5,75,14.21,203.0,500.0,Silver,4-in-line,2143,4.0,4.0,4868,1854,1471,2874,1800,5 Speed,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4,kolkata_cars,2199000.0
Sedan,54600,Manual,1,Hyundai Elantra,2017,5377,1.6 SX,Comprehensive,Diesel,5,92,22.54,126.2,259.88,Black,U2 VGT CRDi Diesel Engine,1582,4.0,4.0,4570,1800,1465,2700,1200,6 Speed,Power,Disc,Disc,"Tubeless,Radial",4,kolkata_cars,843000.0
Sedan,70000,Manual,1,Chevrolet Sail,2015,548,1.2 LS,Third Party insurance,Petrol,5,51,18.2,82.4,108.5,White,SMARTECH Petrol Engine,1199,4.0,4.0,4249,1690,1503,2465,1065,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,180000.0
SUV,29882,Manual,1,Maruti Vitara Brezza,2021,7295,LXI,Zero Dep,Petrol,5,68,17.03,103.26,138.0,Silver,K15B Petrol Engine,1462,4.0,4.0,3995,1790,1640,2500,1110,5 Speed,Electronic,Ventilated Disc,Drum,"Tubeless,Radial",5,kolkata_cars,673000.0
Sedan,69000,Manual,1,Hyundai Verna,2013,1833,1.6 CRDI,Third Party insurance,Diesel,5,44,22.32,126.3,259.9,Black,VGT CRDi Diesel Engine ,1582,4.0,4.0,4370,1700,1475,2570,1220,4 Speed,Power,Disc,Disc,"Tubeless,Radial",4,kolkata_cars,250000.0
Hatchback,46624,Manual,2,Hyundai i20,2011,1655,Asta 1.2,Comprehensive,Petrol,5,59,18.5,82.85,113.7,Silver,Kappa VTVT Petrol Engine,1197,4.0,4.0,3995,1710,1505,2525,1120,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,198000.0
SUV,56312,Automatic,1,Kia Seltos,2021,7121,GTX Plus Diesel AT,Comprehensive,Diesel,5,103,18.0,113.43,250.0,Black,1.5 L CRDi VGT,1493,4.0,4.0,4315,1800,1645,2610,1540,6-Speed,Electric,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1400000.0
Hatchback,42000,Manual,2,Hyundai i10,2014,1567,Era,Comprehensive,Petrol,5,28,19.81,68.05,99.04,Red,IRDE2 Engine,1086,4.0,3.0,3585,1595,1550,2380,860,5 Speed,Power,Ventilated Disc,Drum,Tubeless,5,kolkata_cars,214000.0
Hatchback,26135,Manual,1,Hyundai EON,2014,1502,Era Plus,Third Party,Petrol,5,34,21.1,55.2,74.5,Blue,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,880,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,215000.0
Hatchback,20913,Manual,1,Volkswagen Polo,2020,7140,1.0 MPI Highline Plus BSIV,Comprehensive,Petrol,5,75,18.78,75.0,95.0,Red,MPI Petrol Engine,999,3.0,4.0,3971,1682,1469,2469,1044,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,749000.0
Hatchback,14000,Manual,2,Hyundai EON,2013,1502,Era Plus,Comprehensive,Petrol,5,34,21.1,55.2,74.5,Blue,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,880,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,185000.0
Hatchback,3000,Manual,1,Maruti S-Presso,2020,10350,VXi Plus,Comprehensive,Petrol,5,48,24.76,65.71,89.0,Grey,K10C,998,3.0,4.0,3565,1520,1567,2380,736,5 Speed,Power,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,421000.0
Hatchback,52002,Manual,1,Maruti Baleno,2018,3965,1.3 Sigma,Comprehensive,Diesel,5,44,27.39,74.0,190.0,Red,DDiS Diesel Engine,1248,4.0,4.0,3995,1745,1510,2520,960,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,465000.00000000006
Hatchback,60000,Manual,2,Hyundai i20,2010,1644,1.2 Magna,Third Party insurance,Petrol,5,65,18.5,80.0,11.4,Others,In-Line Engine,1197,4.0,4.0,3940,1710,1505,2,1020,5 Speed,Power,Disk,Drum,"Tubeless,Radial",5,kolkata_cars,200000.0
SUV,50000,Manual,1,Kia Seltos,2021,7118,HTX Plus Diesel,Third Party insurance,Diesel,5,95,20.8,113.43,250.0,Grey,1.5 L CRDi VGT,1493,4.0,4.0,4315,1800,1645,2610,1535,6-Speed,Electric,Disc,Disc,"Tubeless, Radial",5,kolkata_cars,1321000.0
Sedan,59000,Manual,1,Toyota Corolla Altis,2014,2145,G MT,Third Party insurance,Petrol,5,74,14.28,138.03,173.0,White,2ZR-FE Petrol Engine,1798,4.0,4.0,4620,1776,1475,2700,1190,6 Speed,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",4,kolkata_cars,450000.0
Hatchback,22393,Manual,2,Hyundai EON,2014,1502,Era Plus,Comprehensive,Petrol,5,34,21.1,55.2,74.5,White,Petrol Engine,814,3.0,3.0,3495,1550,1500,2380,880,5 Speed,Power,Disc,Drum,Tubeless,5,kolkata_cars,210000.0
Sedan,53483,Manual,1,Honda Amaze,2016,1155,S i-DTEC,Comprehensive,Diesel,5,56,25.8,98.6,200.0,G Brown,i-DTEC Diesel Engine,1498,4.0,4.0,3990,1680,1505,2405,1065,5 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,345000.0
Sedan,49000,Automatic,1,Honda New Accord,2011,1376,2.4 AT,Third Party insurance,Petrol,5,62,11.7,177.6,222.0,Grey,DOHC i-VTEC,2354,4.0,4.0,4950,1845,1475,2800,1525,5 Speed,Power,Multilateral Disc,Solid Disc,"Tubeless,Radial",4,kolkata_cars,421000.0
Hatchback,38420,Manual,1,Maruti Alto K10,2011,10332,VXI,Comprehensive,Petrol,5,43,24.39,65.71,89.0,Others,K10C,998,3.0,4.0,3530,1490,1520,2380,755,5 Speed,Power,Disc,Drum,"Tubeless, Radial",5,kolkata_cars,171000.0
Hatchback,60585,Manual,1,Hyundai i10,2010,1586,Sportz 1.2,Comprehensive,Petrol,5,37,20.36,78.9,111.8,Red,DOHC Engine,1197,4.0,4.0,3585,1595,1550,2380,960,5 Speed,Power,Ventilated Disc,Drum,"Tubeless,Radial",4,kolkata_cars,172000.0
Sedan,12809,Automatic,1,Mercedes-Benz E-Class,2021,8407,Exclusive E 200 BSVI,Comprehensive,Petrol,5,105,15.0,194.44,320.0,White,In-Line 4 Cylinder Petrol Engine,1991,4.0,4.0,5075,2065,1495,3079,1635,9 Speed,Electric,Ventilated Disc,Disc,"Tubeless,Radial",4,kolkata_cars,6600000.0
Sedan,37243,Automatic,1,Skoda Rapid,2019,3129,1.5 TDI AT Ambition BSIV,Zero Dep,Diesel,5,81,21.72,108.6,250.0,White,Diesel Engine,1498,4.0,4.0,4413,1699,1466,2552,1220,7 Speed,Power,Disc,Drum,"Tubeless,Radial",4,kolkata_cars,794000.0
SUV,25796,Manual,1,Toyota Urban cruiser,2022,7971,Premium,Comprehensive,Petrol,5,100,17.03,103.26,138.0,Silver,k-series1.5l,1462,4.0,4.0,3995,1790,1640,2500,1115,5 Speed,Electronic,Ventilated Disc,Drum,"Tubeless, Radial",5,kolkata_cars,881000.0
MUV,34000,Manual,1,Toyota Innova Crysta,2018,7314,2.4 VX MT 8 STR,Comprehensive,Diesel,8,100,13.68,147.51,343.0,Purple,2-GD FTV Engine,2393,7.0,4.0,4735,1830,1795,2750,1865,5 Speed,Power,Disc,Drum,"Tubeless,Radial",5,kolkata_cars,1735000.0000000002
